id,season,week,seasonType,startDate,completed,neutralSite,conferenceGame,homeId,homeTeam,homeClassification,homeConference,homePoints,awayId,awayTeam,awayClassification,awayConference,awayPoints
401856852,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,9,Arizona State,fbs,Big 12,,38,Colorado,fbs,Big 12,
401856853,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,239,Baylor,fbs,Big 12,,66,Iowa State,fbs,Big 12,
401856854,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2306,Kansas State,fbs,Big 12,,197,Oklahoma State,fbs,Big 12,
401856855,2026,10,regular,2026-11-07T03:15:00.000Z,False,False,True,12,Arizona,fbs,Big 12,,2628,TCU,fbs,Big 12,
401856856,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,2641,Texas Tech,fbs,Big 12,,277,West Virginia,fbs,Big 12,
401856857,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2116,UCF,fbs,Big 12,,9,Arizona State,fbs,Big 12,
401856858,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,252,BYU,fbs,Big 12,,239,Baylor,fbs,Big 12,
401856859,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,66,Iowa State,fbs,Big 12,,2132,Cincinnati,fbs,Big 12,
401856860,2026,11,regular,2026-11-14T03:15:00.000Z,False,False,True,38,Colorado,fbs,Big 12,,248,Houston,fbs,Big 12,
401856861,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,277,West Virginia,fbs,Big 12,,2305,Kansas,fbs,Big 12,
401856862,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2628,TCU,fbs,Big 12,,2306,Kansas State,fbs,Big 12,
401856863,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,197,Oklahoma State,fbs,Big 12,,2641,Texas Tech,fbs,Big 12,
401856864,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,12,Arizona,fbs,Big 12,,254,Utah,fbs,Big 12,
401856865,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2306,Kansas State,fbs,Big 12,,12,Arizona,fbs,Big 12,
401856866,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2305,Kansas,fbs,Big 12,,252,BYU,fbs,Big 12,
401856867,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2132,Cincinnati,fbs,Big 12,,38,Colorado,fbs,Big 12,
401856868,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,277,West Virginia,fbs,Big 12,,248,Houston,fbs,Big 12,
401856869,2026,12,regular,2026-11-20T23:00:00.000Z,False,False,True,2116,UCF,fbs,Big 12,,66,Iowa State,fbs,Big 12,
401856870,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,9,Arizona State,fbs,Big 12,,197,Oklahoma State,fbs,Big 12,
401856871,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,239,Baylor,fbs,Big 12,,2641,Texas Tech,fbs,Big 12,
401856872,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2628,TCU,fbs,Big 12,,254,Utah,fbs,Big 12,
401856873,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,12,Arizona,fbs,Big 12,,9,Arizona State,fbs,Big 12,
401856874,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,248,Houston,fbs,Big 12,,239,Baylor,fbs,Big 12,
401856875,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,38,Colorado,fbs,Big 12,,2116,UCF,fbs,Big 12,
401856876,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,252,BYU,fbs,Big 12,,2132,Cincinnati,fbs,Big 12,
401856877,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,197,Oklahoma State,fbs,Big 12,,2305,Kansas,fbs,Big 12,
401856878,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,66,Iowa State,fbs,Big 12,,2306,Kansas State,fbs,Big 12,
401856879,2026,13,regular,2026-11-27T01:00:00.000Z,False,False,True,2641,Texas Tech,fbs,Big 12,,2628,TCU,fbs,Big 12,
401856880,2026,13,regular,2026-11-28T02:00:00.000Z,False,False,True,254,Utah,fbs,Big 12,,277,West Virginia,fbs,Big 12,
401856881,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,277,West Virginia,fbs,Big 12,,197,Oklahoma State,fbs,Big 12,
401856882,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,8,Arkansas,fbs,SEC,,2579,South Carolina,fbs,SEC,
401856883,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,61,Georgia,fbs,SEC,,142,Missouri,fbs,SEC,
401856884,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,96,Kentucky,fbs,SEC,,57,Florida,fbs,SEC,
401856885,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,99,LSU,fbs,SEC,,251,Texas,fbs,SEC,
401856886,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,344,Mississippi State,fbs,SEC,,2,Auburn,fbs,SEC,
401856887,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,201,Oklahoma,fbs,SEC,,145,Ole Miss,fbs,SEC,
401856888,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,245,Texas A&M,fbs,SEC,,2633,Tennessee,fbs,SEC,
401856889,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,238,Vanderbilt,fbs,SEC,,333,Alabama,fbs,SEC,
401858201,2026,1,regular,2026-08-29T23:00:00.000Z,True,False,False,24,Stanford,fbs,ACC,37,62,Hawai'i,fbs,Mountain West,27
401858202,2026,1,regular,2026-08-29T19:30:00.000Z,True,False,True,258,Virginia,fbs,ACC,34,152,NC State,fbs,ACC,8
401858204,2026,1,regular,2026-09-03T23:00:00.000Z,True,False,False,154,Wake Forest,fbs,ACC,38,2006,Akron,fbs,Mid-American,16
401858206,2026,1,regular,2026-09-05T01:00:00.000Z,True,False,True,24,Stanford,fbs,ACC,6,2390,Miami,fbs,ACC,45
401858207,2026,1,regular,2026-09-05T16:30:00.000Z,True,False,False,221,Pittsburgh,fbs,ACC,59,193,Miami (OH),fbs,Mid-American,14
401858208,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,183,Syracuse,fbs,ACC,66,160,New Hampshire,fcs,Coastal Athletic,3
401858209,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,150,Duke,fbs,ACC,17,2655,Tulane,fbs,American Athletic,3
401858210,2026,1,regular,2026-09-06T02:30:00.000Z,True,False,False,25,California,fbs,ACC,24,26,UCLA,fbs,Big Ten,45
401858211,2026,1,regular,2026-09-05T23:30:00.000Z,True,False,False,259,Virginia Tech,fbs,ACC,73,2678,VMI,fcs,Southern,3
401858212,2026,1,regular,2026-09-07T23:30:00.000Z,True,False,True,52,Florida State,fbs,ACC,24,2567,SMU,fbs,ACC,27
401858213,2026,2,regular,2026-09-11T00:00:00.000Z,True,False,False,2390,Miami,fbs,ACC,77,50,Florida A&M,fcs,SWAC,7
401858214,2026,2,regular,2026-09-11T23:30:00.000Z,False,False,False,103,Boston College,fbs,ACC,,164,Rutgers,fbs,Big Ten,
401858215,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,97,Louisville,fbs,ACC,,222,Villanova,fcs,Patriot,
401858216,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,True,183,Syracuse,fbs,ACC,,25,California,fbs,ACC,
401858217,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,356,Illinois,fbs,Big Ten,,150,Duke,fbs,ACC,
401858218,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,153,North Carolina,fbs,ACC,,2193,East Tennessee State,fcs,Southern,
401858219,2026,2,regular,2026-09-12T23:30:00.000Z,False,False,False,228,Clemson,fbs,ACC,,290,Georgia Southern,fbs,Sun Belt,
401858220,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,258,Virginia,fbs,ACC,,2450,Norfolk State,fcs,MEAC,
401858221,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,259,Virginia Tech,fbs,ACC,,295,Old Dominion,fbs,Sun Belt,
401858222,2026,2,regular,2026-09-11T23:00:00.000Z,False,False,False,152,NC State,fbs,ACC,,257,Richmond,fcs,Patriot,
401858223,2026,2,regular,2026-09-12T20:00:00.000Z,False,False,False,2567,SMU,fbs,ACC,,302,UC Davis,fcs,Big Sky,
401858224,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,2509,Purdue,fbs,Big Ten,,154,Wake Forest,fbs,ACC,
401858225,2026,3,regular,2026-09-17T23:30:00.000Z,False,False,True,221,Pittsburgh,fbs,ACC,,183,Syracuse,fbs,ACC,
401858226,2026,3,regular,2026-09-18T23:30:00.000Z,False,False,True,154,Wake Forest,fbs,ACC,,2390,Miami,fbs,ACC,
401858227,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,103,Boston College,fbs,ACC,,311,Maine,fcs,Coastal Athletic,
401858228,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,59,Georgia Tech,fbs,ACC,,2382,Mercer,fcs,Southern,
401858229,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,True,228,Clemson,fbs,ACC,,153,North Carolina,fbs,ACC,
401858230,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,True,97,Louisville,fbs,ACC,,2567,SMU,fbs,ACC,
401858231,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,True,150,Duke,fbs,ACC,,24,Stanford,fbs,ACC,
401858232,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,120,Maryland,fbs,Big Ten,,259,Virginia Tech,fbs,ACC,
401858233,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,25,California,fbs,ACC,,2681,Wagner,fcs,NEC,
401858234,2026,4,regular,2026-09-26T02:30:00.000Z,False,False,True,25,California,fbs,ACC,,228,Clemson,fbs,ACC,
401858236,2026,4,regular,2026-09-26T16:00:00.000Z,False,False,False,221,Pittsburgh,fbs,ACC,,2083,Bucknell,fcs,Patriot,
401858237,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,52,Florida State,fbs,ACC,,2110,Central Arkansas,fcs,UAC,
401858238,2026,4,regular,2026-09-26T22:30:00.000Z,False,False,False,2390,Miami,fbs,ACC,,2117,Central Michigan,fbs,Mid-American,
401858239,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,258,Virginia,fbs,ACC,,48,Delaware,fbs,Conference USA,
401858240,2026,4,regular,2026-09-27T02:30:00.000Z,False,False,True,24,Stanford,fbs,ACC,,59,Georgia Tech,fbs,ACC,
401858241,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,False,2567,SMU,fbs,ACC,,2623,Missouri State,fbs,Conference USA,
401858242,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,103,Boston College,fbs,ACC,,259,Virginia Tech,fbs,ACC,
401858243,2026,4,regular,2026-09-26T04:00:00.000Z,False,False,True,97,Louisville,fbs,ACC,,154,Wake Forest,fbs,ACC,
401858244,2026,4,regular,2026-09-26T19:30:00.000Z,False,False,False,150,Duke,fbs,ACC,,2729,William & Mary,fcs,Patriot,
401858245,2026,5,regular,2026-10-02T23:00:00.000Z,False,False,True,259,Virginia Tech,fbs,ACC,,221,Pittsburgh,fbs,ACC,
401858246,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,2567,SMU,fbs,ACC,,103,Boston College,fbs,ACC,
401858247,2026,5,regular,2026-10-03T19:30:00.000Z,False,False,False,2439,UNLV,fbs,Mountain West,,25,California,fbs,ACC,
401858248,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,152,NC State,fbs,ACC,,97,Louisville,fbs,ACC,
401858249,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,228,Clemson,fbs,ACC,,2390,Miami,fbs,ACC,
401858250,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,False,153,North Carolina,fbs,ACC,,87,Notre Dame,fbs,FBS Independents,
401858251,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,154,Wake Forest,fbs,ACC,,24,Stanford,fbs,ACC,
401858252,2026,5,regular,2026-10-03T16:00:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,183,Syracuse,fbs,ACC,
401858253,2026,5,regular,2026-10-03T04:00:00.000Z,False,False,True,52,Florida State,fbs,ACC,,258,Virginia,fbs,ACC,
401858254,2026,6,regular,2026-10-09T23:00:00.000Z,False,False,True,97,Louisville,fbs,ACC,,52,Florida State,fbs,ACC,
401858255,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,59,Georgia Tech,fbs,ACC,,150,Duke,fbs,ACC,
401858256,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,221,Pittsburgh,fbs,ACC,,153,North Carolina,fbs,ACC,
401858257,2026,6,regular,2026-10-10T19:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,24,Stanford,fbs,ACC,
401858258,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,258,Virginia,fbs,ACC,,183,Syracuse,fbs,ACC,
401858259,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,25,California,fbs,ACC,,259,Virginia Tech,fbs,ACC,
401858260,2026,6,regular,2026-10-10T04:00:00.000Z,False,False,True,152,NC State,fbs,ACC,,154,Wake Forest,fbs,ACC,
401858261,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,False,228,Clemson,fbs,ACC,,2127,Charleston Southern,fcs,OVC,
401858262,2026,7,regular,2026-10-17T23:30:00.000Z,False,False,False,24,Stanford,fbs,ACC,,2210,Elon,fcs,Coastal Athletic,
401858263,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2390,Miami,fbs,ACC,,52,Florida State,fbs,ACC,
401858264,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,259,Virginia Tech,fbs,ACC,,59,Georgia Tech,fbs,ACC,
401858265,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,183,Syracuse,fbs,ACC,,97,Louisville,fbs,ACC,
401858266,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,150,Duke,fbs,ACC,,153,North Carolina,fbs,ACC,
401858267,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,103,Boston College,fbs,ACC,,221,Pittsburgh,fbs,ACC,
401858268,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,2567,SMU,fbs,ACC,,258,Virginia,fbs,ACC,
401858269,2026,7,regular,2026-10-17T04:00:00.000Z,False,False,True,25,California,fbs,ACC,,154,Wake Forest,fbs,ACC,
401858270,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2567,SMU,fbs,ACC,,25,California,fbs,ACC,
401858271,2026,8,regular,2026-10-23T23:00:00.000Z,False,False,True,258,Virginia,fbs,ACC,,150,Duke,fbs,ACC,
401858272,2026,8,regular,2026-10-24T02:30:00.000Z,False,False,True,24,Stanford,fbs,ACC,,152,NC State,fbs,ACC,
401858273,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,59,Georgia Tech,fbs,ACC,,103,Boston College,fbs,ACC,
401858274,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,2390,Miami,fbs,ACC,,221,Pittsburgh,fbs,ACC,
401858275,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,153,North Carolina,fbs,ACC,,183,Syracuse,fbs,ACC,
401858276,2026,8,regular,2026-10-24T04:00:00.000Z,False,False,True,228,Clemson,fbs,ACC,,259,Virginia Tech,fbs,ACC,
401858277,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,152,NC State,fbs,ACC,,25,California,fbs,ACC,
401858278,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,183,Syracuse,fbs,ACC,,2567,SMU,fbs,ACC,
401858279,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,150,Duke,fbs,ACC,,103,Boston College,fbs,ACC,
401858280,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,52,Florida State,fbs,ACC,,228,Clemson,fbs,ACC,
401858281,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,221,Pittsburgh,fbs,ACC,,59,Georgia Tech,fbs,ACC,
401858282,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,153,North Carolina,fbs,ACC,,2390,Miami,fbs,ACC,
401858283,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,97,Louisville,fbs,ACC,,24,Stanford,fbs,ACC,
401858284,2026,9,regular,2026-10-31T04:00:00.000Z,False,False,True,154,Wake Forest,fbs,ACC,,258,Virginia,fbs,ACC,
401858285,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,183,Syracuse,fbs,ACC,,228,Clemson,fbs,ACC,
401858286,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,152,NC State,fbs,ACC,,150,Duke,fbs,ACC,
401858287,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,59,Georgia Tech,fbs,ACC,,97,Louisville,fbs,ACC,
401858288,2026,10,regular,2026-11-07T00:00:00.000Z,False,False,True,2567,SMU,fbs,ACC,,259,Virginia Tech,fbs,ACC,
401858289,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,True,103,Boston College,fbs,ACC,,52,Florida State,fbs,ACC,
401858290,2026,10,regular,2026-11-07T05:00:00.000Z,False,False,False,154,Wake Forest,fbs,ACC,,2771,Merrimack,fcs,FCS Independents,
401858291,2026,10,regular,2026-11-08T00:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,2390,Miami,fbs,ACC,
401858292,2026,10,regular,2026-11-07T17:00:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,153,North Carolina,fbs,ACC,
401858293,2026,11,regular,2026-11-14T00:00:00.000Z,False,False,True,221,Pittsburgh,fbs,ACC,,52,Florida State,fbs,ACC,
401858294,2026,11,regular,2026-11-14T20:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,103,Boston College,fbs,ACC,
401858295,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,258,Virginia,fbs,ACC,,25,California,fbs,ACC,
401858296,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2390,Miami,fbs,ACC,,150,Duke,fbs,ACC,
401858297,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,228,Clemson,fbs,ACC,,59,Georgia Tech,fbs,ACC,
401858298,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,153,North Carolina,fbs,ACC,,97,Louisville,fbs,ACC,
401858299,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,259,Virginia Tech,fbs,ACC,,24,Stanford,fbs,ACC,
401858300,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,152,NC State,fbs,ACC,,183,Syracuse,fbs,ACC,
401858301,2026,11,regular,2026-11-14T05:00:00.000Z,False,False,True,2567,SMU,fbs,ACC,,154,Wake Forest,fbs,ACC,
401858302,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,2390,Miami,fbs,ACC,,259,Virginia Tech,fbs,ACC,
401858303,2026,12,regular,2026-11-21T00:30:00.000Z,False,False,True,150,Duke,fbs,ACC,,228,Clemson,fbs,ACC,
401858304,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,52,Florida State,fbs,ACC,,152,NC State,fbs,ACC,
401858305,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,258,Virginia,fbs,ACC,,153,North Carolina,fbs,ACC,
401858306,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,97,Louisville,fbs,ACC,,221,Pittsburgh,fbs,ACC,
401858307,2026,12,regular,2026-11-22T00:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,2567,SMU,fbs,ACC,
401858308,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,25,California,fbs,ACC,,24,Stanford,fbs,ACC,
401858309,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,103,Boston College,fbs,ACC,,183,Syracuse,fbs,ACC,
401858310,2026,12,regular,2026-11-21T05:00:00.000Z,False,False,True,59,Georgia Tech,fbs,ACC,,154,Wake Forest,fbs,ACC,
401858311,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,2390,Miami,fbs,ACC,,103,Boston College,fbs,ACC,
401858312,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,154,Wake Forest,fbs,ACC,,150,Duke,fbs,ACC,
401858313,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,153,North Carolina,fbs,ACC,,152,NC State,fbs,ACC,
401858314,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,False,183,Syracuse,fbs,ACC,,87,Notre Dame,fbs,FBS Independents,
401858315,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,25,California,fbs,ACC,,221,Pittsburgh,fbs,ACC,
401858316,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,24,Stanford,fbs,ACC,,2567,SMU,fbs,ACC,
401858317,2026,13,regular,2026-11-28T05:00:00.000Z,False,False,True,259,Virginia Tech,fbs,ACC,,258,Virginia,fbs,ACC,
401858422,2026,1,regular,2026-09-04T00:00:00.000Z,True,False,False,135,Minnesota,fbs,Big Ten,59,2197,Eastern Illinois,fcs,OVC,7
401858423,2026,1,regular,2026-09-03T22:00:00.000Z,True,False,False,164,Rutgers,fbs,Big Ten,21,113,Massachusetts,fbs,Mid-American,37
401858424,2026,1,regular,2026-09-04T01:00:00.000Z,True,False,False,356,Illinois,fbs,Big Ten,42,5,UAB,fbs,American Athletic,23
401858425,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,84,Indiana,fbs,Big Ten,52,249,North Texas,fbs,American Athletic,16
401858426,2026,1,regular,2026-09-05T20:15:00.000Z,True,False,False,2294,Iowa,fbs,Big Ten,40,2459,Northern Illinois,fbs,Mountain West,0
401858427,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,120,Maryland,fbs,Big Ten,62,2261,Hampton,fcs,Coastal Athletic,0
401858428,2026,1,regular,2026-09-05T23:30:00.000Z,True,False,False,130,Michigan,fbs,Big Ten,13,2711,Western Michigan,fbs,Mid-American,12
401858429,2026,1,regular,2026-09-05T00:00:00.000Z,True,False,False,127,Michigan State,fbs,Big Ten,30,2649,Toledo,fbs,Mid-American,20
401858430,2026,1,regular,2026-09-05T16:00:00.000Z,True,False,False,158,Nebraska,fbs,Big Ten,49,195,Ohio,fbs,Mid-American,21
401858431,2026,1,regular,2026-09-06T00:00:00.000Z,True,False,False,77,Northwestern,fbs,Big Ten,34,2571,South Dakota State,fcs,MVFC,18
401858432,2026,1,regular,2026-09-05T16:30:00.000Z,True,False,False,194,Ohio State,fbs,Big Ten,56,2050,Ball State,fbs,Mid-American,3
401858433,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,2483,Oregon,fbs,Big Ten,34,68,Boise State,fbs,Pac-12,27
401858434,2026,1,regular,2026-09-05T19:30:00.000Z,True,False,False,213,Penn State,fbs,Big Ten,45,276,Marshall,fbs,Sun Belt,0
401858435,2026,1,regular,2026-09-04T23:00:00.000Z,True,False,False,2509,Purdue,fbs,Big Ten,44,282,Indiana State,fcs,MVFC,19
401858436,2026,1,regular,2026-09-05T01:00:00.000Z,True,False,False,30,USC,fbs,Big Ten,39,278,Fresno State,fbs,Pac-12,0
401858437,2026,1,regular,2026-09-06T20:00:00.000Z,True,False,False,264,Washington,fbs,Big Ten,24,265,Washington State,fbs,Pac-12,10
401858438,2026,1,regular,2026-09-06T23:30:00.000Z,True,True,False,87,Notre Dame,fbs,FBS Independents,41,275,Wisconsin,fbs,Big Ten,13
401858439,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,84,Indiana,fbs,Big Ten,,47,Howard,fcs,MEAC,
401858440,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,127,Michigan State,fbs,Big Ten,,2199,Eastern Michigan,fbs,Mid-American,
401858441,2026,2,regular,2026-09-12T23:00:00.000Z,False,False,False,158,Nebraska,fbs,Big Ten,,189,Bowling Green,fbs,Mid-American,
401858442,2026,2,regular,2026-09-12T16:00:00.000Z,False,False,False,218,Temple,fbs,American Athletic,,213,Penn State,fbs,Big Ten,
401858443,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,26,UCLA,fbs,Big Ten,,21,San Diego State,fbs,Pac-12,
401858444,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,41,UConn,fbs,FBS Independents,,120,Maryland,fbs,Big Ten,
401858445,2026,2,regular,2026-09-13T03:00:00.000Z,False,False,False,30,USC,fbs,Big Ten,,309,Louisiana,fbs,Sun Belt,
401858446,2026,2,regular,2026-09-12T19:30:00.000Z,False,False,False,264,Washington,fbs,Big Ten,,328,Utah State,fbs,Pac-12,
401858447,2026,2,regular,2026-09-12T23:15:00.000Z,False,False,False,275,Wisconsin,fbs,Big Ten,,2710,Western Illinois,fcs,OVC,
401858448,2026,3,regular,2026-09-19T18:00:00.000Z,False,False,False,356,Illinois,fbs,Big Ten,,79,Southern Illinois,fcs,MVFC,
401858449,2026,3,regular,2026-09-19T20:00:00.000Z,False,False,False,84,Indiana,fbs,Big Ten,,98,Western Kentucky,fbs,Conference USA,
401858450,2026,3,regular,2026-09-19T19:30:00.000Z,False,False,False,130,Michigan,fbs,Big Ten,,2638,UTEP,fbs,Mountain West,
401858451,2026,3,regular,2026-09-19T16:00:00.000Z,False,False,False,135,Minnesota,fbs,Big Ten,,2006,Akron,fbs,Mid-American,
401858452,2026,3,regular,2026-09-19T23:15:00.000Z,False,False,False,158,Nebraska,fbs,Big Ten,,155,North Dakota,fcs,MVFC,
401858453,2026,3,regular,2026-09-19T23:30:00.000Z,False,False,False,87,Notre Dame,fbs,FBS Independents,,127,Michigan State,fbs,Big Ten,
