season,subdivision,team_id,team_name,model,pmf,location_percentile,predictive_scale,expected_rank,median_rank,interval_80_low,interval_80_high,top5_probability,top10_probability,top25_probability
2024,fbs,153,North Carolina,baseline,"[0.081825,0.00435,0.00471,0.00461,0.004765,0.004925,0.005545,0.00597,0.00621,0.006295,0.006245,0.006065,0.00663,0.006715,0.00703,0.0074,0.007165,0.007685,0.007655,0.007755,0.00815,0.00841,0.009025,0.008495,0.009025,0.00909,0.009175,0.00963,0.0092,0.010015,0.010325,0.0103,0.01041,0.010225,0.010445,0.010745,0.010335,0.01121,0.011235,0.01116,0.011465,0.011335,0.01158,0.01149,0.011855,0.011595,0.0114,0.011685,0.011325,0.011555,0.01148,0.011525,0.01166,0.011365,0.011365,0.011835,0.01098,0.01113,0.010965,0.01113,0.01095,0.011045,0.01091,0.01053,0.010535,0.01015,0.010605,0.009715,0.01001,0.009235,0.00939,0.009075,0.009165,0.008645,0.00884,0.008835,0.00859,0.008255,0.007665,0.00795,0.007615,0.00753,0.007075,0.00689,0.006895,0.00692,0.00664,0.006145,0.00585,0.006165,0.00599,0.005495,0.005235,0.0051,0.004715,0.004275,0.004405,0.004375,0.00382,0.00399,0.003875,0.003675,0.003595,0.003615,0.00305,0.002995,0.003005,0.002725,0.00286,0.002345,0.0023,0.00227,0.002085,0.002015,0.002005,0.001905,0.001695,0.00163,0.00125,0.001405,0.00129,0.001185,0.001245,0.001225,0.00098,0.000855,0.001005,0.000895,0.00088,0.00073,0.000635,0.00063,0.00058,0.00747]",0.370125068743875,0.2559220362198695,50.696855000000006,50.0,5.0,94.0,0.10026000000000002,0.129205,0.242655
2024,fbs,154,Wake Forest,baseline,"[0.026725,0.001765,0.001875,0.00195,0.002155,0.002285,0.00242,0.002405,0.002735,0.002755,0.00284,0.002995,0.00312,0.0034,0.003395,0.00386,0.004,0.0038,0.0041,0.00431,0.004755,0.00477,0.004695,0.005005,0.005,0.00529,0.00556,0.005525,0.006065,0.0061,0.006525,0.00651,0.006495,0.00716,0.007205,0.007245,0.007635,0.007495,0.008,0.00813,0.008505,0.008905,0.00844,0.008795,0.008965,0.00945,0.009515,0.009595,0.00935,0.009575,0.009915,0.010025,0.010655,0.010465,0.01038,0.01088,0.010295,0.010725,0.010985,0.01135,0.01096,0.01136,0.01154,0.011165,0.011155,0.01127,0.01152,0.01105,0.01167,0.01136,0.01127,0.011655,0.01104,0.011725,0.01132,0.01175,0.011275,0.010995,0.010985,0.011035,0.011095,0.010495,0.01052,0.01039,0.010395,0.0103,0.01001,0.009895,0.00974,0.009415,0.009105,0.00939,0.009135,0.008635,0.008505,0.00844,0.00849,0.00794,0.00763,0.00754,0.00759,0.007275,0.007035,0.006685,0.006725,0.006815,0.00627,0.005955,0.00614,0.005575,0.005735,0.005195,0.00511,0.004745,0.00457,0.00446,0.004325,0.003985,0.004235,0.00405,0.00376,0.003215,0.00333,0.003275,0.00333,0.003,0.00308,0.002815,0.00261,0.002235,0.002305,0.00222,0.00217,0.03219]",0.5137156380800018,0.2607079018359172,68.78443500000002,69.0,24.0,113.0,0.034469999999999994,0.047069999999999994,0.107115
2024,fbs,158,Nebraska,baseline,"[0.03249,0.002,0.00213,0.00209,0.00229,0.00247,0.00229,0.0027,0.002905,0.002965,0.002975,0.003275,0.00332,0.003525,0.003695,0.003805,0.00378,0.003925,0.004265,0.00403,0.004585,0.004615,0.00494,0.004785,0.00506,0.005395,0.005435,0.00534,0.005635,0.006135,0.006445,0.00603,0.006485,0.007045,0.006765,0.007185,0.00714,0.007055,0.00755,0.007575,0.007805,0.008735,0.008195,0.00853,0.00853,0.008815,0.009015,0.008885,0.009205,0.00914,0.00994,0.009235,0.00964,0.009675,0.00979,0.010295,0.010155,0.009795,0.00999,0.01022,0.01032,0.010575,0.010875,0.01054,0.01021,0.01098,0.010735,0.01091,0.010545,0.010765,0.010685,0.010995,0.010385,0.010685,0.01051,0.01067,0.010555,0.010355,0.01051,0.010075,0.01036,0.010335,0.01025,0.010195,0.010025,0.009795,0.009515,0.0098,0.009565,0.00905,0.0093,0.009,0.00856,0.009055,0.0088,0.00836,0.008435,0.007995,0.00802,0.00746,0.007475,0.00751,0.00727,0.006915,0.00684,0.00682,0.00639,0.006445,0.005925,0.006395,0.00589,0.006035,0.00568,0.00535,0.005235,0.00521,0.004905,0.00431,0.00452,0.004405,0.004415,0.004105,0.00392,0.003575,0.0036,0.00334,0.00342,0.00319,0.003225,0.00314,0.002555,0.00262,0.00233,0.04357]",0.5218543759044774,0.27785618869234785,69.90316,70.0,22.0,118.0,0.041,0.05433,0.11491
2024,fbs,164,Rutgers,baseline,"[0.04912,0.00294,0.002945,0.003195,0.003435,0.003445,0.00361,0.003835,0.004,0.004225,0.00429,0.00437,0.00459,0.00479,0.004965,0.00514,0.00534,0.005675,0.00569,0.00602,0.00592,0.006415,0.0063,0.00662,0.006715,0.006835,0.007655,0.007635,0.00771,0.007765,0.00778,0.00789,0.008495,0.008115,0.00906,0.00925,0.00919,0.009425,0.009125,0.00967,0.00969,0.00998,0.009685,0.01032,0.010125,0.01029,0.010645,0.010775,0.01051,0.01108,0.01099,0.010735,0.011275,0.011135,0.01096,0.01127,0.01069,0.011345,0.01093,0.011515,0.011485,0.010915,0.01108,0.010655,0.0108,0.010995,0.011035,0.010905,0.011405,0.01073,0.01067,0.01016,0.010975,0.010325,0.01033,0.010145,0.009735,0.009825,0.009955,0.00958,0.0091,0.009405,0.00936,0.0089,0.00897,0.00863,0.0086,0.008495,0.0079,0.0083,0.00737,0.007325,0.00741,0.00693,0.007025,0.006425,0.00662,0.00665,0.0063,0.005535,0.00594,0.00545,0.0052,0.005255,0.0051,0.00485,0.004815,0.00458,0.00458,0.00398,0.00399,0.004005,0.00393,0.00377,0.00352,0.003175,0.003135,0.003175,0.00283,0.002735,0.00277,0.002495,0.00234,0.002215,0.00195,0.002125,0.00197,0.00174,0.001825,0.001475,0.00159,0.001395,0.00136,0.020645]",0.4500476617495696,0.2654875989251311,60.77190499999999,60.0,15.0,106.0,0.061635,0.08074999999999999,0.16359
2024,fbs,166,New Mexico State,baseline,"[0.024185,0.001515,0.001565,0.001505,0.001685,0.001595,0.001715,0.00169,0.002065,0.002045,0.001975,0.00225,0.002325,0.002465,0.002465,0.002475,0.002695,0.00292,0.00292,0.00285,0.00304,0.00327,0.00351,0.003305,0.00376,0.003665,0.003795,0.00387,0.004115,0.004445,0.004465,0.00468,0.00473,0.00476,0.005015,0.00523,0.005045,0.00526,0.00542,0.00566,0.00569,0.00586,0.006315,0.006035,0.00627,0.00629,0.00665,0.006785,0.006765,0.007235,0.007065,0.00722,0.007205,0.00732,0.007615,0.007595,0.00759,0.007915,0.007865,0.008215,0.00887,0.00819,0.00897,0.008865,0.008575,0.008825,0.008965,0.009065,0.00876,0.009015,0.009365,0.009055,0.00915,0.00926,0.009465,0.00908,0.00965,0.009245,0.009475,0.00972,0.009435,0.009505,0.00934,0.00971,0.01,0.00947,0.00903,0.00944,0.00953,0.009575,0.009535,0.009355,0.00957,0.009255,0.00948,0.00919,0.009305,0.009255,0.008845,0.008785,0.00873,0.00857,0.008795,0.008155,0.0084,0.00831,0.00793,0.00828,0.008015,0.007775,0.0078,0.008035,0.00763,0.00724,0.00716,0.006665,0.00693,0.00699,0.00646,0.006705,0.006705,0.006195,0.006045,0.00622,0.005805,0.00556,0.00534,0.00537,0.005245,0.00524,0.004865,0.00456,0.00475,0.112905]",0.6215169415166387,0.30954631138307975,81.41830000000002,83.0,30.0,134.0,0.030455,0.039564999999999996,0.08179
2024,fbs,167,New Mexico,baseline,"[0.00066,6e-05,0.00011,6.5e-05,7.5e-05,0.00012,0.00012,0.000135,0.000135,0.00016,0.00022,0.000165,0.000255,0.00028,0.000245,0.00025,0.000285,0.000365,0.00042,0.00045,0.00043,0.000455,0.00053,0.000635,0.00043,0.000635,0.00062,0.00075,0.00073,0.000825,0.00086,0.000775,0.000945,0.00107,0.00116,0.001325,0.00128,0.00155,0.001455,0.00147,0.001675,0.00174,0.00217,0.00214,0.00211,0.002235,0.00227,0.00281,0.002655,0.00296,0.003215,0.00297,0.00316,0.003405,0.00332,0.00375,0.003935,0.00407,0.004245,0.00442,0.00451,0.00469,0.005085,0.005235,0.00548,0.005395,0.005935,0.00605,0.006515,0.006225,0.007145,0.00669,0.00697,0.00716,0.007415,0.0077,0.007825,0.008435,0.00858,0.00868,0.008685,0.00895,0.00967,0.009485,0.009925,0.010065,0.01021,0.00984,0.010285,0.01059,0.010965,0.010635,0.01102,0.01093,0.01134,0.01149,0.011495,0.01173,0.011565,0.01167,0.01185,0.01199,0.011375,0.012035,0.011695,0.01223,0.012175,0.011905,0.012065,0.012225,0.01204,0.01179,0.011735,0.01187,0.011435,0.011945,0.011515,0.011255,0.01123,0.011135,0.01093,0.010955,0.010615,0.01103,0.010295,0.009995,0.01002,0.01019,0.009165,0.009315,0.009005,0.00912,0.00874,0.211105]",0.797677995023554,0.24846479491433066,102.99309499999998,107.0,64.0,134.0,0.0009699999999999999,0.00164,0.0070550000000000005
2024,fbs,183,Syracuse,baseline,"[0.01609,0.00114,0.001335,0.001365,0.00146,0.001495,0.001595,0.00158,0.001875,0.00186,0.002025,0.00216,0.00205,0.002335,0.002455,0.002675,0.00274,0.00278,0.00267,0.003075,0.00323,0.003325,0.00345,0.00341,0.00365,0.00393,0.004135,0.00414,0.004565,0.004575,0.004885,0.00501,0.005225,0.005065,0.00567,0.00566,0.00584,0.00595,0.006325,0.00651,0.006965,0.00678,0.00697,0.007105,0.00768,0.00768,0.007995,0.00811,0.008375,0.008565,0.008615,0.008645,0.009065,0.009335,0.009035,0.00951,0.00993,0.010025,0.00981,0.010145,0.01,0.010485,0.010265,0.01021,0.010435,0.010955,0.010415,0.010705,0.010945,0.0112,0.0109,0.01141,0.010935,0.011635,0.0113,0.0113,0.01126,0.011415,0.01095,0.011155,0.01109,0.0117,0.011465,0.01131,0.0108,0.011105,0.01089,0.011115,0.01096,0.010255,0.01023,0.010475,0.010195,0.0102,0.010205,0.00924,0.009375,0.00938,0.00944,0.00873,0.009025,0.00868,0.008815,0.00862,0.008055,0.008215,0.00798,0.00771,0.007485,0.007485,0.00706,0.00696,0.006655,0.006805,0.006175,0.006325,0.00597,0.005615,0.00535,0.00539,0.00529,0.004845,0.004685,0.004485,0.004595,0.00447,0.00416,0.00364,0.003895,0.00379,0.00371,0.003505,0.003275,0.055595]",0.5750999319899158,0.26412122039721775,76.52341499999999,77.0,32.0,122.0,0.021389999999999996,0.029795000000000002,0.071825
2024,fbs,189,Bowling Green,baseline,"[0.01214,0.00086,0.000975,0.000895,0.001045,0.001145,0.001155,0.001165,0.001325,0.00135,0.00134,0.00144,0.00164,0.001625,0.00171,0.002,0.00204,0.00231,0.002315,0.002335,0.002135,0.00241,0.002655,0.002725,0.00302,0.002895,0.00327,0.00313,0.00332,0.003345,0.003815,0.00391,0.004005,0.003975,0.00428,0.00476,0.004875,0.004785,0.0047,0.00538,0.00517,0.00529,0.00605,0.00557,0.006125,0.00602,0.006485,0.00655,0.006665,0.00694,0.006935,0.007545,0.00738,0.00765,0.007695,0.007985,0.00803,0.007795,0.00807,0.00811,0.008795,0.009075,0.00892,0.00885,0.00909,0.009405,0.009405,0.009355,0.009665,0.009895,0.009755,0.009975,0.00985,0.01036,0.010475,0.0101,0.01064,0.010635,0.010825,0.01026,0.01046,0.01116,0.01046,0.01088,0.010355,0.010375,0.010445,0.01088,0.01074,0.0108,0.010595,0.01037,0.010525,0.01054,0.010355,0.010485,0.010115,0.01027,0.01041,0.009795,0.009905,0.00996,0.009265,0.009445,0.009035,0.009345,0.00905,0.00897,0.008555,0.008505,0.008335,0.007925,0.008215,0.007915,0.008035,0.00748,0.00742,0.00703,0.00712,0.00705,0.006835,0.0066,0.006665,0.00625,0.00639,0.005745,0.005685,0.00551,0.0055,0.005085,0.00492,0.004655,0.004975,0.09902]",0.637674832481089,0.27856713802203087,83.88034,85.0,38.0,133.0,0.015915,0.022055,0.053755000000000004
2024,fbs,193,Miami (OH),baseline,"[0.07307,0.00336,0.003425,0.00344,0.003545,0.003835,0.00388,0.003775,0.004005,0.004235,0.00414,0.004515,0.00427,0.004805,0.004705,0.005215,0.00509,0.005395,0.005285,0.00558,0.00569,0.00612,0.005735,0.00605,0.0062,0.006175,0.00638,0.00654,0.006835,0.006825,0.006915,0.00679,0.00715,0.0069,0.007225,0.00721,0.00795,0.007565,0.00801,0.007915,0.00806,0.008255,0.00806,0.00818,0.008005,0.00823,0.008315,0.00828,0.00846,0.008595,0.00886,0.009285,0.0089,0.00897,0.00922,0.008885,0.00929,0.009195,0.00945,0.009185,0.00937,0.00953,0.00919,0.00927,0.00943,0.009325,0.009285,0.009405,0.00903,0.009175,0.00901,0.00889,0.009085,0.00908,0.008915,0.00864,0.00848,0.008605,0.00879,0.008895,0.00858,0.00849,0.00818,0.008355,0.008435,0.00794,0.008085,0.008115,0.008,0.007695,0.00742,0.007495,0.00745,0.00728,0.00727,0.00687,0.00702,0.006655,0.00642,0.00636,0.006495,0.00635,0.006165,0.00605,0.0057,0.005675,0.00582,0.00548,0.005255,0.00516,0.00522,0.005165,0.004695,0.00498,0.004615,0.00465,0.004495,0.00442,0.00435,0.004025,0.003875,0.003465,0.00359,0.003375,0.00359,0.003295,0.003205,0.003295,0.00304,0.00295,0.002805,0.00265,0.00263,0.054525]",0.4773704733719382,0.322560151363274,64.646525,64.0,9.0,120.0,0.08684,0.10657,0.18536499999999997
2024,fbs,194,Ohio State,baseline,"[0.30281,0.01197,0.012585,0.01251,0.012165,0.012515,0.01261,0.012915,0.012735,0.01316,0.0131,0.01321,0.013845,0.013105,0.013625,0.013275,0.013265,0.013665,0.013595,0.013395,0.013515,0.01321,0.013135,0.012745,0.01369,0.012585,0.01268,0.012325,0.01264,0.012165,0.01189,0.01217,0.011565,0.01129,0.011025,0.011125,0.010695,0.01009,0.01066,0.010215,0.009425,0.00944,0.009205,0.008955,0.00866,0.00809,0.007925,0.007535,0.00743,0.007355,0.00671,0.006535,0.00673,0.00618,0.00594,0.005695,0.00512,0.00521,0.00484,0.004485,0.004355,0.004105,0.00387,0.00371,0.00377,0.00345,0.00304,0.003055,0.002935,0.00255,0.002565,0.002345,0.00212,0.002,0.001825,0.00198,0.001725,0.00145,0.001575,0.001415,0.00126,0.00118,0.00109,0.000905,0.000805,0.000875,0.00093,0.000695,0.00064,0.00063,0.000545,0.000425,0.00048,0.00047,0.00039,0.000435,0.00034,0.000265,0.000285,0.00029,0.00022,0.00017,0.00014,0.000205,0.000205,0.000195,0.00016,8e-05,0.0001,9e-05,7.5e-05,7e-05,5e-05,4.5e-05,4e-05,3.5e-05,4.5e-05,5e-05,6e-05,3.5e-05,5e-06,1.5e-05,1.5e-05,1.5e-05,1.5e-05,3e-05,5e-06,1e-05,2e-05,2e-05,1.5e-05,5e-06,0.0,5e-05]",0.12537998286047797,0.22039113031699237,22.299129999999995,17.0,1.0,55.0,0.35204,0.415975,0.6163500000000001
2024,fbs,195,Ohio,baseline,"[0.04564,0.00223,0.00252,0.002305,0.00244,0.002835,0.00256,0.00271,0.002875,0.0034,0.003155,0.00335,0.00336,0.00345,0.003325,0.00378,0.00379,0.00398,0.004145,0.00433,0.004485,0.004685,0.004855,0.00499,0.00485,0.00494,0.00508,0.00531,0.005175,0.005475,0.005575,0.00594,0.005705,0.00606,0.00605,0.006405,0.006555,0.006515,0.00655,0.00675,0.006635,0.007105,0.007505,0.007315,0.007485,0.007425,0.00746,0.0078,0.00751,0.00801,0.008115,0.00815,0.007955,0.008285,0.008625,0.008255,0.0087,0.008585,0.00863,0.00859,0.008995,0.009035,0.008935,0.008915,0.008845,0.00942,0.009375,0.00896,0.0093,0.00958,0.00955,0.009445,0.009485,0.009545,0.009675,0.009385,0.009305,0.00918,0.00935,0.008895,0.008985,0.00906,0.009385,0.00933,0.008905,0.008625,0.00878,0.00871,0.008545,0.008745,0.00852,0.00868,0.008645,0.00826,0.00843,0.00799,0.007945,0.0078,0.00788,0.00771,0.00738,0.007555,0.007385,0.007335,0.00698,0.00662,0.00697,0.00701,0.00704,0.00635,0.006235,0.006265,0.006165,0.00607,0.006005,0.00573,0.005595,0.00562,0.00516,0.005135,0.005085,0.00508,0.004725,0.004825,0.004695,0.00451,0.004365,0.004255,0.00422,0.003945,0.00369,0.00378,0.003565,0.08228]",0.5505827288057737,0.3195303920422887,73.138375,74.0,19.0,129.0,0.055135,0.06951500000000001,0.130045
2024,fbs,197,Oklahoma State,baseline,"[0.194935,0.008205,0.00804,0.008495,0.008345,0.008595,0.00893,0.00883,0.00902,0.009315,0.009865,0.00963,0.01001,0.010095,0.009905,0.010495,0.010735,0.010755,0.010555,0.0108,0.011015,0.01093,0.010895,0.011465,0.01095,0.010935,0.01127,0.010655,0.011175,0.011655,0.01111,0.01146,0.011255,0.011175,0.011415,0.0114,0.011355,0.01119,0.010905,0.01055,0.01093,0.01124,0.010675,0.010835,0.01049,0.010635,0.010395,0.010325,0.010465,0.009955,0.009445,0.009355,0.00933,0.00894,0.009005,0.00898,0.00847,0.008515,0.008515,0.0081,0.00792,0.00788,0.00761,0.00756,0.0069,0.00674,0.007,0.00669,0.006435,0.006285,0.00591,0.005885,0.00563,0.00535,0.00521,0.00522,0.00521,0.00491,0.004605,0.00446,0.004015,0.004075,0.00411,0.003655,0.003515,0.003545,0.00336,0.00297,0.003195,0.00289,0.00271,0.00279,0.00263,0.00238,0.00245,0.002135,0.002165,0.00183,0.00176,0.00177,0.00168,0.001565,0.001625,0.001535,0.00131,0.001165,0.00129,0.001155,0.00098,0.000955,0.00084,0.000785,0.00074,0.000785,0.000575,0.00067,0.00063,0.00057,0.000535,0.00051,0.00047,0.00046,0.00034,0.00032,0.000335,0.00029,0.00038,0.00027,0.000225,0.000225,0.000195,0.000175,0.0002,0.00194]",0.23762619951947483,0.2634669570649987,35.435385,32.0,1.0,77.0,0.22801999999999997,0.27270999999999995,0.43081
2024,fbs,201,Oklahoma,baseline,"[0.218375,0.0105,0.010075,0.01063,0.010675,0.011235,0.011115,0.01186,0.011805,0.01228,0.0125,0.01206,0.01215,0.012475,0.01306,0.012895,0.01306,0.013385,0.01362,0.01341,0.013155,0.014095,0.01379,0.014035,0.01302,0.013285,0.01306,0.01336,0.012995,0.013125,0.012705,0.01336,0.01327,0.012415,0.012775,0.012225,0.01286,0.012375,0.012015,0.011415,0.011735,0.0117,0.01109,0.01126,0.0106,0.010215,0.00985,0.00962,0.00964,0.009605,0.009075,0.00904,0.008245,0.008135,0.007845,0.007555,0.007415,0.00714,0.006925,0.00637,0.006235,0.005995,0.0058,0.00541,0.005245,0.00493,0.004475,0.004495,0.00429,0.004215,0.0039,0.00376,0.00326,0.003205,0.002935,0.00307,0.00272,0.002655,0.002425,0.002225,0.002055,0.001985,0.001785,0.001735,0.0017,0.001615,0.00151,0.001445,0.00122,0.001075,0.001165,0.001025,0.000965,0.00078,0.00084,0.000715,0.000695,0.000625,0.00061,0.000575,0.000555,0.000465,0.00039,0.00032,0.000365,0.000205,0.000325,0.000205,0.000265,0.000225,0.000195,0.00014,0.000105,0.00014,0.00012,9.5e-05,0.00011,9.5e-05,9.5e-05,7.5e-05,5e-05,7e-05,5e-05,3.5e-05,1.5e-05,4e-05,4e-05,3.5e-05,3.5e-05,4e-05,2e-05,2.5e-05,2e-05,0.00011]",0.1814941225349623,0.21955448656985244,28.024454999999996,24.0,1.0,62.0,0.260255,0.31855000000000006,0.51526
2024,fbs,202,Tulsa,baseline,"[0.0015,0.00017,0.000145,0.00014,0.00019,0.000215,0.00021,0.000265,0.000295,0.000295,0.000345,0.00033,0.000365,0.000435,0.00046,0.000515,0.00063,0.00058,0.000635,0.000755,0.00074,0.000805,0.001,0.00088,0.000895,0.001115,0.001255,0.001165,0.001305,0.00152,0.001355,0.001505,0.00175,0.00201,0.00189,0.002005,0.00201,0.002315,0.00239,0.00288,0.00275,0.003045,0.00314,0.003005,0.003375,0.003525,0.00365,0.003875,0.004285,0.004225,0.00464,0.0047,0.005,0.00494,0.005325,0.00552,0.00599,0.00619,0.006165,0.0067,0.006725,0.00681,0.00728,0.0076,0.007465,0.008035,0.008115,0.008525,0.00821,0.00849,0.008795,0.009035,0.00962,0.00991,0.00983,0.009975,0.010385,0.01084,0.01078,0.010815,0.011295,0.01138,0.0113,0.01172,0.01121,0.01156,0.01192,0.012475,0.01234,0.012405,0.011925,0.01223,0.01247,0.012305,0.012945,0.012145,0.012605,0.01241,0.012605,0.01271,0.012755,0.01285,0.012935,0.012255,0.01156,0.011895,0.0119,0.01186,0.011445,0.01184,0.01142,0.01133,0.01125,0.01066,0.010305,0.010235,0.009985,0.009965,0.00968,0.009605,0.00929,0.009035,0.008805,0.008985,0.008245,0.008175,0.008055,0.007365,0.007595,0.006975,0.00692,0.00673,0.00644,0.12315]",0.7202675744071203,0.23812376168311772,94.69274000000001,97.0,56.0,134.0,0.002145,0.003425,0.012795
2024,fbs,204,Oregon State,baseline,"[0.141855,0.00671,0.007255,0.007585,0.00771,0.007825,0.008075,0.008235,0.008735,0.00861,0.0088,0.00902,0.009265,0.009925,0.008975,0.009615,0.009955,0.010275,0.01073,0.010265,0.01065,0.010555,0.01118,0.010855,0.0116,0.011045,0.01125,0.011445,0.011805,0.011505,0.01187,0.01201,0.011945,0.01255,0.012115,0.012485,0.01241,0.01259,0.01229,0.01176,0.011675,0.01178,0.011635,0.01208,0.01148,0.011945,0.01148,0.011585,0.011275,0.01132,0.011325,0.01099,0.01057,0.01017,0.010555,0.009995,0.009915,0.009765,0.00991,0.009075,0.0092,0.00909,0.009125,0.008425,0.00842,0.00831,0.007545,0.007665,0.00748,0.007415,0.007025,0.007005,0.00659,0.00631,0.00602,0.005875,0.00586,0.00564,0.005655,0.004945,0.004935,0.00501,0.00445,0.00442,0.004195,0.004115,0.003785,0.003625,0.00323,0.003145,0.00347,0.002865,0.002845,0.00254,0.002985,0.00241,0.00233,0.002335,0.00219,0.001955,0.001805,0.00176,0.00161,0.00146,0.001565,0.001385,0.001425,0.001285,0.00109,0.00112,0.001105,0.000935,0.000935,0.00079,0.000745,0.000715,0.000755,0.00062,0.000475,0.00056,0.000565,0.000375,0.00034,0.00036,0.000295,0.00033,0.000275,0.000165,0.0002,0.000255,0.000235,0.00017,0.000235,0.001765]",0.2757346164651686,0.24680086533213763,39.27769000000001,37.0,1.0,79.0,0.17111500000000002,0.21259499999999998,0.36426000000000003
2024,fbs,213,Penn State,baseline,"[0.23939,0.010275,0.01084,0.01093,0.01134,0.01119,0.01126,0.01155,0.01186,0.012275,0.01196,0.01235,0.012685,0.01274,0.01286,0.012985,0.01277,0.013215,0.01266,0.013625,0.013235,0.013775,0.0136,0.013995,0.01317,0.013095,0.0131,0.012915,0.01288,0.012775,0.01292,0.0123,0.01227,0.012045,0.012455,0.01225,0.01193,0.01161,0.011305,0.011275,0.010565,0.01085,0.010365,0.01043,0.010545,0.009845,0.00971,0.00927,0.008935,0.008775,0.008305,0.008145,0.007925,0.007785,0.00769,0.006985,0.006875,0.006685,0.00628,0.006125,0.006255,0.005845,0.00511,0.00502,0.004975,0.004915,0.00429,0.004235,0.00414,0.003885,0.00371,0.003515,0.00344,0.003085,0.00302,0.002795,0.00285,0.00252,0.002335,0.00234,0.00211,0.00201,0.001725,0.001535,0.00156,0.00142,0.001415,0.00122,0.001285,0.001035,0.001045,0.00097,0.00085,0.000805,0.00075,0.000685,0.000795,0.000685,0.00053,0.00043,0.000375,0.000415,0.00046,0.00037,0.00039,0.000285,0.00025,0.000255,0.000235,0.000215,0.00019,0.000205,0.00017,0.00012,0.00012,0.00012,0.000105,0.00011,9e-05,7e-05,8e-05,3.5e-05,6e-05,2e-05,5e-05,2e-05,2e-05,1.5e-05,4e-05,2e-05,3e-05,2.5e-05,2e-05,0.000125]",0.17093511553559804,0.22517151380368805,26.969889999999996,23.0,1.0,61.0,0.282775,0.34090999999999994,0.536535
2024,fbs,218,Temple,baseline,"[5.5e-05,5e-06,1e-05,1.5e-05,2.5e-05,2.5e-05,5e-06,1.5e-05,3e-05,1e-05,4e-05,3.5e-05,3.5e-05,4e-05,2.5e-05,5e-05,5.5e-05,4.5e-05,6e-05,6e-05,8e-05,0.000135,0.0001,0.000115,0.00017,0.000135,0.000165,0.000225,0.0002,0.00022,0.00025,0.00027,0.000285,0.000325,0.00034,0.00045,0.000485,0.000475,0.000555,0.00057,0.000625,0.000605,0.000865,0.00071,0.000875,0.00084,0.001045,0.001055,0.001195,0.001245,0.00142,0.001635,0.00161,0.00165,0.00159,0.00178,0.001975,0.002105,0.00231,0.002495,0.002555,0.00287,0.002915,0.00304,0.003215,0.003585,0.00368,0.00404,0.003925,0.004125,0.004455,0.00471,0.004895,0.00533,0.005575,0.005835,0.006005,0.00604,0.006665,0.00658,0.00692,0.00685,0.007465,0.00783,0.00797,0.0086,0.008465,0.009135,0.008885,0.00996,0.0095,0.01009,0.01009,0.0103,0.010325,0.010975,0.0109,0.0115,0.01128,0.01216,0.01189,0.012075,0.012535,0.012855,0.01203,0.012295,0.013135,0.01321,0.01323,0.01313,0.01337,0.012965,0.013075,0.01331,0.013905,0.013775,0.013195,0.013605,0.013385,0.01293,0.013,0.013315,0.013045,0.01296,0.012825,0.012675,0.01239,0.012425,0.011905,0.011875,0.011615,0.01148,0.0111,0.26643]",0.8568271290240491,0.221746051877419,110.274865,115.0,77.0,134.0,0.00011,0.00019500000000000002,0.0012400000000000002
2024,fbs,221,Pittsburgh,baseline,"[0.040755,0.002285,0.00226,0.002485,0.002705,0.002735,0.002605,0.002835,0.002845,0.00307,0.00304,0.00309,0.00352,0.003445,0.00383,0.00372,0.004045,0.00416,0.0043,0.00465,0.00433,0.00459,0.004915,0.005055,0.004875,0.005175,0.00509,0.00557,0.00579,0.005375,0.00599,0.00624,0.0064,0.005975,0.00666,0.00681,0.00697,0.00698,0.006665,0.00743,0.00714,0.00737,0.00774,0.008085,0.007855,0.0079,0.00827,0.008735,0.00814,0.00837,0.008575,0.00851,0.009065,0.008985,0.009185,0.009445,0.009345,0.00888,0.009855,0.00934,0.0094,0.009605,0.00953,0.00991,0.00979,0.009865,0.00957,0.009625,0.010265,0.009795,0.00978,0.00999,0.00987,0.009765,0.01,0.009805,0.00996,0.00979,0.009855,0.009535,0.009455,0.00958,0.009765,0.009545,0.009325,0.00966,0.00881,0.009485,0.009245,0.008695,0.00924,0.00908,0.008635,0.00813,0.008215,0.00831,0.007615,0.007955,0.007755,0.00738,0.007605,0.00733,0.00749,0.007125,0.007105,0.006985,0.00656,0.006795,0.00639,0.006375,0.00618,0.006055,0.0058,0.00558,0.00556,0.005405,0.00539,0.005355,0.0049,0.00489,0.00477,0.0046,0.004435,0.004275,0.0041,0.00399,0.004005,0.0038,0.00368,0.00365,0.00342,0.00336,0.003175,0.062225]",0.5360069392516486,0.2998702114261513,71.326475,72.0,20.0,123.0,0.05049,0.06458,0.12614499999999998
