target_season,portal_index,player_name,canonical_player_name,player_alias_method,origin,origin_team_id,origin_team_name,origin_match_method,destination,destination_team_id,destination_team_name,destination_match_method
2026,205,Geo Jallah,Geo Jallah,none,Benedict College,,,not_in_canonical_population,Missouri State,2623,Missouri State,exact_normalized_name
2026,206,Jason Hall,Jason Hall,none,Villanova,222,Villanova,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,207,Darian Mensah,Darian Mensah,none,Duke,150,Duke,exact_normalized_name,Miami,2390,Miami,exact_normalized_name
2026,208,Jason Oliver,Jason Oliver,none,Sacramento State,16,Sacramento State,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,209,Dexter Williams II,Dexter Williams II,none,Kennesaw State,338,Kennesaw State,exact_normalized_name,Tulsa,202,Tulsa,exact_normalized_name
2026,210,JeRico Washington Jr.,JeRico Washington Jr.,none,Kennesaw State,338,Kennesaw State,exact_normalized_name,Boise State,68,Boise State,exact_normalized_name
2026,211,Bobby Golden,Bobby Golden,none,Louisville,97,Louisville,exact_normalized_name,,,,missing_name
2026,212,Treyaun Webb,Treyaun Webb,none,Florida,57,Florida,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,213,Ky Wilson,Ky Wilson,none,Youngstown State,2754,Youngstown State,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,214,Kai Black,Kai Black,none,Iowa State,66,Iowa State,exact_normalized_name,Northern Iowa,,,not_in_canonical_population
2026,215,Ti Mims,Ti Mims,none,South Alabama,6,South Alabama,exact_normalized_name,,,,missing_name
2026,216,John Henry Daley,John Henry Daley,none,Utah,254,Utah,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,217,Dazmin James,Dazmin James,none,California,25,California,exact_normalized_name,App State,2026,App State,exact_normalized_name
2026,218,DQ Smith,DQ Smith,none,South Carolina,2579,South Carolina,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,219,Bryce Anderson,Bryce Anderson,none,Memphis,235,Memphis,exact_normalized_name,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,220,Jackson Hamilton,Jackson Hamilton,none,Georgia Tech,59,Georgia Tech,exact_normalized_name,,,,missing_name
2026,221,Cleto Chol,Cleto Chol,none,UConn,41,UConn,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,222,Sam McCall,Sam McCall,none,Georgia State,2247,Georgia State,exact_normalized_name,Bethune-Cookman,,,not_in_canonical_population
2026,223,Jaden Kelly,Jaden Kelly,none,Kennesaw State,338,Kennesaw State,exact_normalized_name,,,,missing_name
2026,224,Devon Martin,Devon Martin,none,SMU,2567,SMU,exact_normalized_name,,,,missing_name
2026,225,Jaylen Henderson,Jaylen Henderson,none,West Virginia,277,West Virginia,exact_normalized_name,Liberty,2335,Liberty,exact_normalized_name
2026,226,Reed Swanson,Reed Swanson,none,Colgate,2142,Colgate,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,227,Payton Stewart,Payton Stewart,none,Michigan State,127,Michigan State,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,228,Deuce Adams,Deuce Adams,none,Louisville,97,Louisville,exact_normalized_name,Wisconsin,275,Wisconsin,exact_normalized_name
2026,229,Caden VerMaas,Caden VerMaas,none,Nebraska,158,Nebraska,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,230,Kasen Weisman,Kasen Weisman,none,Florida Atlantic,2226,Florida Atlantic,exact_normalized_name,,,,missing_name
2026,231,Preston Kilgore,Preston Kilgore,none,East Texas A&M,2837,East Texas A&M,exact_normalized_name,Southern Miss,2572,Southern Miss,exact_normalized_name
2026,232,Noble Johnson,Noble Johnson,none,Arizona State,9,Arizona State,exact_normalized_name,Georgia Southern,290,Georgia Southern,exact_normalized_name
2026,233,TJ Nelson,TJ Nelson,none,Bowling Green,189,Bowling Green,exact_normalized_name,,,,missing_name
2026,234,Goldie Lawrence,Goldie Lawrence,none,Florida A&M,50,Florida A&M,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,235,Agenhart Ellis IV,Agenhart Ellis IV,none,Cal Lutheran,,,not_in_canonical_population,San José State,23,San José State,exact_normalized_name
2026,236,Armon Parker,Armon Parker,none,Washington,264,Washington,exact_normalized_name,Maryland,120,Maryland,exact_normalized_name
2026,237,Kris Wokomah,Kris Wokomah,none,Baylor,239,Baylor,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,238,Patrick Broadway II,Patrick Broadway II,none,Wyoming,2751,Wyoming,exact_normalized_name,,,,missing_name
2026,239,Maurice Gleaton Jr.,Maurice Gleaton Jr.,none,Georgia,61,Georgia,exact_normalized_name,Arkansas,8,Arkansas,exact_normalized_name
2026,240,Benjamin Bruce,Benjamin Bruce,none,Texas A&M,245,Texas A&M,exact_normalized_name,Georgetown,,,not_in_canonical_population
2026,241,Nakian Jackson,Nakian Jackson,none,Nevada,2440,Nevada,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,242,Damarjhe Lewis,Damarjhe Lewis,none,SMU,2567,SMU,exact_normalized_name,Washington State,265,Washington State,exact_normalized_name
2026,243,D'Antre Robinson,D'Antre Robinson,none,North Carolina,153,North Carolina,exact_normalized_name,Oregon,2483,Oregon,exact_normalized_name
2026,244,Jeremiah Coney,Jeremiah Coney,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,Stony Brook,,,not_in_canonical_population
2026,245,James Monds III,James Monds III,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name
2026,246,Daine Hanson,Daine Hanson,none,Texas-Permian Basin,,,not_in_canonical_population,Northern Illinois,2459,Northern Illinois,exact_normalized_name
2026,247,Jaden Allen-Hendrix,Jaden Allen-Hendrix,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Coastal Carolina,324,Coastal Carolina,exact_normalized_name
2026,248,Jalen Thompson,Jalen Thompson,none,Michigan State,127,Michigan State,exact_normalized_name,Arizona State,9,Arizona State,exact_normalized_name
2026,249,Braden Laux,Braden Laux,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,,,,missing_name
2026,250,Dallin Havea,Dallin Havea,none,Utah Tech,3101,Utah Tech,exact_normalized_name,UCLA,26,UCLA,exact_normalized_name
2026,251,Lonnie Adkism,Lonnie Adkism,none,Sam Houston,2534,Sam Houston,exact_normalized_name,,,,missing_name
2026,252,Tyree Kelly,Tyree Kelly,none,Massachusetts,113,Massachusetts,exact_normalized_name,,,,missing_name
2026,253,Tyler Gillison,Tyler Gillison,none,Michigan State,127,Michigan State,exact_normalized_name,Ohio,195,Ohio,exact_normalized_name
2026,254,Hunter Provience,Hunter Provience,none,Montana State,147,Montana State,exact_normalized_name,NC State,152,NC State,exact_normalized_name
2026,255,Eli Coenen,Eli Coenen,none,Illinois,356,Illinois,exact_normalized_name,Michigan State,127,Michigan State,exact_normalized_name
2026,256,Lorcan Quinn,Lorcan Quinn,none,Marshall,276,Marshall,exact_normalized_name,Alabama,333,Alabama,exact_normalized_name
2026,257,Grant Jordan,Grant Jordan,none,Massachusetts,113,Massachusetts,exact_normalized_name,Oklahoma State,197,Oklahoma State,exact_normalized_name
2026,258,Kameron Courtney,Kameron Courtney,none,Virginia,258,Virginia,exact_normalized_name,,,,missing_name
2026,259,Brady Jones,Brady Jones,none,Western Michigan,2711,Western Michigan,exact_normalized_name,Oregon State,204,Oregon State,exact_normalized_name
2026,260,Sesi Vailahi,Sesi Vailahi,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Utah State,328,Utah State,exact_normalized_name
2026,261,Javious Bond,Javious Bond,none,Austin Peay,2046,Austin Peay,exact_normalized_name,Mercer,,,not_in_canonical_population
2026,262,Stantavious Smith,Stantavious Smith,none,Florida A&M,50,Florida A&M,exact_normalized_name,Buffalo,2084,Buffalo,exact_normalized_name
2026,263,Garret Rangel,Garret Rangel,none,Virginia Tech,259,Virginia Tech,exact_normalized_name,UTRGV,,,not_in_canonical_population
2026,264,Sean Allison,Sean Allison,none,Drake,2181,Drake,exact_normalized_name,Rutgers,164,Rutgers,exact_normalized_name
2026,265,Tito Chikere,Tito Chikere,none,East Texas A&M,2837,East Texas A&M,exact_normalized_name,Louisiana,309,Louisiana,exact_normalized_name
2026,266,Grant Houser,Grant Houser,none,Louisville,97,Louisville,exact_normalized_name,Colorado State,36,Colorado State,exact_normalized_name
2026,267,Keith Adams Jr.,Keith Adams Jr.,none,Clemson,228,Clemson,exact_normalized_name,Georgia State,2247,Georgia State,exact_normalized_name
2026,268,Canaan Williams,Canaan Williams,none,Kent State,2309,Kent State,exact_normalized_name,,,,missing_name
2026,269,Jake Utley,Jake Utley,none,UTEP,2638,UTEP,exact_normalized_name,,,,missing_name
2026,270,Allen Middleton,Allen Middleton,none,Bowling Green,189,Bowling Green,exact_normalized_name,,,,missing_name
2026,271,Cal Grubbs,Cal Grubbs,none,Liberty,2335,Liberty,exact_normalized_name,,,,missing_name
2026,272,Caleb Goodloe,Caleb Goodloe,none,Bowling Green,189,Bowling Green,exact_normalized_name,,,,missing_name
2026,273,Tristan Ti'a,Tristan Ti'a,none,Oregon State,204,Oregon State,exact_normalized_name,Auburn,2,Auburn,exact_normalized_name
2026,274,Jekail Middlebrook,Jekail Middlebrook,none,Middle Tennessee,2393,Middle Tennessee,exact_normalized_name,Virginia,258,Virginia,exact_normalized_name
2026,275,Andrew Marshall,Andrew Marshall,none,Eastern Michigan,2199,Eastern Michigan,exact_normalized_name,Minnesota,135,Minnesota,exact_normalized_name
2026,276,DeShaun Lanier,DeShaun Lanier,none,Bowling Green,189,Bowling Green,exact_normalized_name,Grand Valley State,,,not_in_canonical_population
2026,277,Jani Norwood,Jani Norwood,none,North Carolina,153,North Carolina,exact_normalized_name,Boston College,103,Boston College,exact_normalized_name
2026,278,Amare Snowden,Amare Snowden,none,Toledo,2649,Toledo,exact_normalized_name,Syracuse,183,Syracuse,exact_normalized_name
2026,279,Charles Perkins,Charles Perkins,none,Wisconsin,275,Wisconsin,exact_normalized_name,,,,missing_name
2026,280,Bredell Richardson,Bredell Richardson,none,UCF,2116,UCF,exact_normalized_name,Tulane,2655,Tulane,exact_normalized_name
2026,281,Chris Hudson,Chris Hudson,none,UConn,41,UConn,exact_normalized_name,New Haven,,,not_in_canonical_population
2026,282,Nathaniel Staehling,Nathaniel Staehling,none,North Dakota State,2449,North Dakota State,exact_normalized_name,Michigan,130,Michigan,exact_normalized_name
2026,283,James Finley IV,James Finley IV,none,Northern Illinois,2459,Northern Illinois,exact_normalized_name,Illinois,356,Illinois,exact_normalized_name
2026,284,Eugene Hilton Jr.,Eugene Hilton Jr.,none,Wisconsin,275,Wisconsin,exact_normalized_name,,,,missing_name
2026,285,Jamal Anderson,Jamal Anderson,none,Clemson,228,Clemson,exact_normalized_name,SMU,2567,SMU,exact_normalized_name
2026,286,Gav Holman,Gav Holman,none,Florida State,52,Florida State,exact_normalized_name,Mississippi State,344,Mississippi State,exact_normalized_name
2026,287,Kaian Roberts-Day,Kaian Roberts-Day,none,UTSA,2636,UTSA,exact_normalized_name,New Mexico State,166,New Mexico State,exact_normalized_name
2026,288,Cole Rhett,Cole Rhett,none,Toledo,2649,Toledo,exact_normalized_name,Baylor,239,Baylor,exact_normalized_name
2026,289,Rodney Gallagher III,Rodney Gallagher III,none,West Virginia,277,West Virginia,exact_normalized_name,Arizona,12,Arizona,exact_normalized_name
2026,290,Will Kemna,Will Kemna,none,Kansas State,2306,Kansas State,exact_normalized_name,Missouri,142,Missouri,exact_normalized_name
2026,291,Elizjah Lewis,Elizjah Lewis,none,Pace,,,not_in_canonical_population,Louisville,97,Louisville,exact_normalized_name
2026,292,Joey Hunter,Joey Hunter,none,Memphis,235,Memphis,exact_normalized_name,,,,missing_name
2026,293,Samuel Riddy Jr.,Samuel Riddy Jr.,none,East Carolina,151,East Carolina,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,294,Dylan Drennan,Dylan Drennan,none,Buffalo,2084,Buffalo,exact_normalized_name,Purdue,2509,Purdue,exact_normalized_name
2026,295,Ernest Willor Jr.,Ernest Willor Jr.,none,Wisconsin,275,Wisconsin,exact_normalized_name,James Madison,256,James Madison,exact_normalized_name
2026,296,Chase Duarte,Chase Duarte,none,San Diego State,21,San Diego State,exact_normalized_name,Kansas State,2306,Kansas State,exact_normalized_name
2026,297,Josh Lukusa,Josh Lukusa,none,Miami (OH),193,Miami (OH),exact_normalized_name,Missouri State,2623,Missouri State,exact_normalized_name
2026,298,Jayden Dixon-Veal,Jayden Dixon-Veal,none,California,25,California,exact_normalized_name,,,,missing_name
2026,299,Connor Barry,Connor Barry,none,Christopher Newport,,,not_in_canonical_population,Penn State,213,Penn State,exact_normalized_name
2026,300,CJ Hawkins,CJ Hawkins,none,Stanford,24,Stanford,exact_normalized_name,Rhode Island,,,not_in_canonical_population
2026,301,Jordyn Bailey,Jordyn Bailey,none,TCU,2628,TCU,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,302,Greg Knox,Greg Knox,none,McNeese,2377,McNeese,exact_normalized_name,Massachusetts,113,Massachusetts,exact_normalized_name
2026,303,Jaylen Thompson,Jaylen Thompson,none,Memphis,235,Memphis,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,304,Jaheim Merriweather,Jaheim Merriweather,none,Purdue,2509,Purdue,exact_normalized_name,Troy,2653,Troy,exact_normalized_name
2026,305,John Neider,John Neider,none,UConn,41,UConn,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,306,Kam Shanks,Kam Shanks,none,Arkansas,8,Arkansas,exact_normalized_name,Wake Forest,154,Wake Forest,exact_normalized_name
2026,307,Jeff Burton,Jeff Burton,none,Georgia State,2247,Georgia State,exact_normalized_name,Austin Peay,,,not_in_canonical_population
2026,308,Griffin Scroggs,Griffin Scroggs,none,App State,2026,App State,exact_normalized_name,UNLV,2439,UNLV,exact_normalized_name
2026,309,Jerry McClure,Jerry McClure,none,San Diego State,21,San Diego State,exact_normalized_name,San José State,23,San José State,exact_normalized_name
2026,310,Tariq May,Tariq May,none,Eastern Washington,331,Eastern Washington,exact_normalized_name,Rice,242,Rice,exact_normalized_name
2026,311,Cam Cunningham,Cam Cunningham,none,Youngstown State,2754,Youngstown State,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,312,Jayden Bradford,Jayden Bradford,none,Liberty,2335,Liberty,exact_normalized_name,South Florida,58,South Florida,exact_normalized_name
2026,313,Carson Gresock,Carson Gresock,none,Gardner-Webb,2241,Gardner-Webb,exact_normalized_name,,,,missing_name
2026,314,Selah Brown,Selah Brown,none,Louisville,97,Louisville,exact_normalized_name,Bowling Green,189,Bowling Green,exact_normalized_name
2026,315,Keyshawn Blackstock,Keyshawn Blackstock,none,Arkansas,8,Arkansas,exact_normalized_name,,,,missing_name
2026,316,Xayvion Noland,Xayvion Noland,none,Texas-Rio Grande Valley,,,not_in_canonical_population,,,,missing_name
2026,317,Demarcus Griffin-Taylor,Demarcus Griffin-Taylor,none,Louisiana Tech,2348,Louisiana Tech,exact_normalized_name,,,,missing_name
2026,318,Luke Reynolds,Luke Reynolds,none,Penn State,213,Penn State,exact_normalized_name,Virginia Tech,259,Virginia Tech,exact_normalized_name
2026,319,Rustin Young,Rustin Young,none,Michigan State,127,Michigan State,exact_normalized_name,,,,missing_name
2026,320,Jack Janikowski,Jack Janikowski,none,Washington State,265,Washington State,exact_normalized_name,Iowa State,66,Iowa State,exact_normalized_name
2026,321,Jackson Voth,Jackson Voth,none,Drake,2181,Drake,exact_normalized_name,Louisville,97,Louisville,exact_normalized_name
2026,322,Cameron Griffin,Cameron Griffin,none,Jacksonville State,55,Jacksonville State,exact_normalized_name,West Virginia,277,West Virginia,exact_normalized_name
2026,323,Caleb Holmes,Caleb Holmes,none,Pittsburgh,221,Pittsburgh,exact_normalized_name,Jacksonville State,55,Jacksonville State,exact_normalized_name
2026,324,Princeton Malbrue,Princeton Malbrue,none,LSU,99,LSU,exact_normalized_name,Louisiana,309,Louisiana,exact_normalized_name
2026,325,Djibril Rahman,Djibril Rahman,none,Rutgers,164,Rutgers,exact_normalized_name,San Diego State,21,San Diego State,exact_normalized_name
2026,326,Jaylin Davies,Jaylin Davies,none,Oklahoma State,197,Oklahoma State,exact_normalized_name,Vanderbilt,238,Vanderbilt,exact_normalized_name
2026,327,Randall King,Randall King,none,Campbell,2097,Campbell,exact_normalized_name,Alabama State,,,not_in_canonical_population
2026,328,Joey Cheshire,Joey Cheshire,none,Cornell,172,Cornell,exact_normalized_name,Buffalo,2084,Buffalo,exact_normalized_name
2026,329,Caesar Magee III,Caesar Magee III,none,Northwestern State,2466,Northwestern State,exact_normalized_name,Sam Houston,2534,Sam Houston,exact_normalized_name
2026,330,Bryson Kuzdzal,Bryson Kuzdzal,none,Michigan,130,Michigan,exact_normalized_name,,,,missing_name
2026,331,Julian Walker,Julian Walker,none,St. Vincent,,,not_in_canonical_population,UL Monroe,2433,UL Monroe,exact_normalized_name
2026,332,Raphael Greene-Nyarko,Raphael Greene-Nyarko,none,Toledo,2649,Toledo,exact_normalized_name,UConn,41,UConn,exact_normalized_name
2026,333,Brian Grant,Brian Grant,none,Tennessee,2633,Tennessee,exact_normalized_name,Memphis,235,Memphis,exact_normalized_name
2026,334,Cooper Young,Cooper Young,none,West Virginia,277,West Virginia,exact_normalized_name,UAB,5,UAB,exact_normalized_name
2026,335,Lucas Conti,Lucas Conti,none,UNLV,2439,UNLV,exact_normalized_name,,,,missing_name
2026,336,Jayden Fuller,Jayden Fuller,none,Miami (OH),193,Miami (OH),exact_normalized_name,South Carolina State,,,not_in_canonical_population
2026,337,Cooper Ranvier,Cooper Ranvier,none,Louisville,97,Louisville,exact_normalized_name,Tennessee,2633,Tennessee,exact_normalized_name
2026,338,Enoka Migao,Enoka Migao,none,Utah State,328,Utah State,exact_normalized_name,,,,missing_name
2026,339,Jon Hunt,Jon Hunt,none,Coastal Carolina,324,Coastal Carolina,exact_normalized_name,,,,missing_name
